,aircraft_id,tfms_flight_index,unique_flight_id,date,departure_airport,departure_date,departure_time,arrival_airport,arrival_date,arriva_time,user_class,physical_class,aircraft_type
0,N963U,3814,20140327903139,2014-03-27,MSP,20140327,12:53:00,MBPV,20140327,16:50:57,General Aviation,Jet,C650
1,N963U,31450,20140327903140,2014-03-27,MBPV,20140327,17:45:00,OPF,20140327,19:18:56,General Aviation,Jet,C650
2,N963U,135643,20140404564032,2014-04-04,OPF,20140404,11:27:00,MBPV,20140404,12:44:44,General Aviation,Jet,C650
3,N963U,142576,20140404564037,2014-04-04,MBPV,20140404,14:30:00,FPR,20140404,16:11:50,General Aviation,Jet,C650
4,N963U,78427,20140702913433,2014-07-02,MSP,20140702,15:58:00,CYYC,20140702,18:25:08,General Aviation,Jet,C650
5,N963U,469843,20140707358911,2014-07-07,CYYC,20140707,14:26:38,MSP,20140707,16:38:41,General Aviation,Jet,C650
6,N963U,212135,20140801595903,2014-08-01,BRO,20140801,17:50:00,MPMG,20140801,21:37:07,General Aviation,Jet,C650
7,N963U,215411,20140807508919,2014-08-07,BRO,20140808,03:16:00,MSP,20140808,06:07:08,General Aviation,Jet,C650
8,N963U,246883,20141104960101,2014-11-04,MSP,20141104,20:35:00,ICT,20141104,21:59:01,General Aviation,Jet,C650
9,N963U,175163,20141110405700,2014-11-10,MSP,20141110,12:38:00,MMMY,20141110,15:53:20,General Aviation,Jet,C650
10,N963U,228421,20141110405702,2014-11-10,MMMY,20141110,20:52:00,DFW,20141110,22:05:00,General Aviation,Jet,C650
11,N963U,444482,20150326554625,2015-03-26,MSP,20150326,15:34:00,MMPR,20150326,19:28:52,General Aviation,Jet,C650
12,N963U,175173,20150404389366,2015-04-04,MMPR,20150404,17:50:00,MSP,20150404,21:27:00,General Aviation,Jet,C650
13,N963U,285143,20150614308872,2015-06-14,MSP,20150614,18:35:00,CYVR,20150614,21:54:00,General Aviation,Jet,C650
14,N963U,381833,20150615394350,2015-06-15,CYVR,20150615,18:35:00,CYEG,20150615,19:50:00,General Aviation,Other,
15,N963U,448582,20150616484621,2015-06-16,CYEG,20150616,18:20:00,CYYZ,20150616,21:33:14,General Aviation,Jet,C650
16,N963U,57129,20150617532187,2015-06-17,CYYZ,20150617,18:42:00,MSP,20150617,20:45:00,General Aviation,Jet,C650
